24	26	9	-10.36
25	26	9	-10.76
26	26	9	-10.61
27	26	9	-11.06
28	26	9	-10.41
29	26	9	-10.50
0	27	9	-10.53
1	27	9	-10.29
2	27	9	-10.53
3	27	9	-10.62
4	27	9	-10.70
5	27	9	-10.85
6	27	9	-10.52
7	27	9	-10.41
8	27	9	-10.99
9	27	9	-10.95
10	27	9	-10.43
11	27	9	-10.18
12	27	9	-9.30
13	27	9	-9.38
14	27	9	-9.29
15	27	9	-8.95
16	27	9	-9.48
17	27	9	-9.49
18	27	9	-9.22
19	27	9	-10.15
20	27	9	-9.84
21	27	9	-9.90
22	27	9	-10.35
23	27	9	-10.21
24	27	9	-10.31
25	27	9	-10.91
26	27	9	-11.04
27	27	9	-11.45
28	27	9	-11.04
29	27	9	-10.35
0	28	9	-10.81
1	28	9	-10.59
2	28	9	-10.47
3	28	9	-10.80
4	28	9	-10.87
5	28	9	-10.90
6	28	9	-10.92
7	28	9	-11.18
8	28	9	-10.85
9	28	9	-11.35
10	28	9	-10.84
11	28	9	-10.15
12	28	9	-9.42
13	28	9	-9.22
14	28	9	-9.35
15	28	9	-9.42
16	28	9	-8.98
17	28	9	-9.49
18	28	9	-9.23
19	28	9	-9.61
20	28	9	-9.01
21	28	9	-8.97
22	28	9	-9.74
23	28	9	-9.90
24	28	9	-10.46
25	28	9	-10.66
26	28	9	-11.25
27	28	9	-11.39
28	28	9	-11.30
29	28	9	-10.08
0	29	9	-11.38
1	29	9	-10.94
2	29	9	-10.74
3	29	9	-10.85
4	29	9	-10.79
5	29	9	-11.04
6	29	9	-11.40
7	29	9	-11.13
8	29	9	-11.59
9	29	9	-11.36
10	29	9	-10.11
11	29	9	-9.74
12	29	9	-9.48
13	29	9	-9.31
14	29	9	-9.30
15	29	9	-9.31
16	29	9	-9.50
17	29	9	-9.30
18	29	9	-8.74
19	29	9	-8.82
20	29	9	-8.21
21	29	9	-9.01
22	29	9	-9.19
23	29	9	-9.59
24	29	9	-9.96
25	29	9	-10.48
26	29	9	-11.07
27	29	9	-10.90
28	29	9	-11.02
29	29	9	-10.56
